date,open,high,low,close,volume
6/26/1973,0.0064,0.0064,0.0058,0.0058,51916800
6/27/1973,0.0058,0.0059,0.0058,0.0059,5222400
6/28/1973,0.0059,0.0061,0.0059,0.0059,2304000
6/29/1973,0.0059,0.0059,0.0059,0.0059,3532800
7/2/1973,0.0059,0.0061,0.0059,0.0061,3993600
7/3/1973,0.0062,0.0063,0.0062,0.0063,1843200
7/5/1973,0.0063,0.0063,0.0063,0.0063,0
7/6/1973,0.0063,0.0063,0.0062,0.0063,1536000
7/9/1973,0.0063,0.0063,0.0061,0.0061,2764800
7/10/1973,0.0061,0.0061,0.006,0.0061,460800
7/11/1973,0.006,0.006,0.0059,0.006,1228800
7/12/1973,0.0059,0.0059,0.0058,0.0059,5836800
7/13/1973,0.0059,0.0059,0.0059,0.0059,2918400
7/16/1973,0.006,0.0066,0.006,0.0066,2611200
7/17/1973,0.0066,0.0067,0.0066,0.0067,921600
7/18/1973,0.0067,0.0071,0.0067,0.0071,2611200
7/19/1973,0.0072,0.0074,0.0072,0.0074,1228800
7/20/1973,0.0076,0.0079,0.0076,0.0079,4300800
7/23/1973,0.0079,0.0084,0.0079,0.0084,4915200
7/24/1973,0.0084,0.0097,0.0084,0.0094,8448000
7/25/1973,0.0095,0.0101,0.0095,0.0101,8140800
7/26/1973,0.0101,0.0103,0.0097,0.0097,4761600
7/27/1973,0.0096,0.0096,0.0087,0.0088,5836800
7/30/1973,0.0089,0.0091,0.0089,0.0091,768000
7/31/1973,0.0091,0.0094,0.0091,0.0094,3686400
8/1/1973,0.0094,0.0094,0.0089,0.0089,3686400
8/2/1973,0.0088,0.0088,0.0086,0.0088,3379200
8/3/1973,0.0087,0.0087,0.0087,0.0087,1689600
8/6/1973,0.0087,0.0088,0.0086,0.0086,1996800
8/7/1973,0.0086,0.0086,0.0084,0.0085,1228800
8/8/1973,0.0084,0.0084,0.0081,0.0081,1689600
8/9/1973,0.0081,0.0083,0.0081,0.0082,1843200
8/10/1973,0.0083,0.0085,0.0083,0.0085,3993600
8/13/1973,0.0085,0.0085,0.0085,0.0085,0
8/14/1973,0.0084,0.0084,0.0081,0.0081,2764800
8/15/1973,0.0081,0.0081,0.0081,0.0081,0
8/16/1973,0.0082,0.0082,0.0082,0.0082,1382400
8/17/1973,0.0083,0.0085,0.0083,0.0084,1996800
8/20/1973,0.0083,0.0083,0.008,0.008,1536000
8/21/1973,0.0079,0.0079,0.0076,0.0078,6144000
8/22/1973,0.0078,0.0078,0.0077,0.0078,1075200
8/23/1973,0.0078,0.0078,0.0078,0.0078,1228800
8/24/1973,0.008,0.0084,0.008,0.0082,7372800
8/27/1973,0.0083,0.0084,0.0083,0.0084,307200
8/28/1973,0.0084,0.0085,0.0084,0.0084,1536000
8/29/1973,0.0084,0.0085,0.0084,0.0084,2150400
8/30/1973,0.0084,0.0084,0.0082,0.0082,1075200
8/31/1973,0.0082,0.0083,0.0082,0.0083,1536000
9/4/1973,0.0084,0.0085,0.0084,0.0085,1228800
9/5/1973,0.0085,0.0085,0.0085,0.0085,0
9/6/1973,0.0085,0.0085,0.0085,0.0085,1843200
9/7/1973,0.0084,0.0084,0.0084,0.0084,7833600
9/10/1973,0.0084,0.0084,0.0084,0.0084,0
9/11/1973,0.0084,0.0085,0.0081,0.0082,9369600
9/12/1973,0.0081,0.0081,0.0076,0.0077,3686400
9/13/1973,0.0076,0.0076,0.0076,0.0076,153600
9/14/1973,0.0077,0.0077,0.0077,0.0077,1382400
9/17/1973,0.0077,0.0078,0.0077,0.0078,3686400
9/18/1973,0.0078,0.0082,0.0078,0.0082,3993600
9/19/1973,0.0082,0.0087,0.0082,0.0087,11366400
9/20/1973,0.0088,0.009,0.0088,0.009,8140800
9/21/1973,0.009,0.009,0.009,0.009,0
9/24/1973,0.009,0.009,0.0088,0.0088,1689600
9/25/1973,0.0088,0.0088,0.0088,0.0088,768000
9/26/1973,0.0088,0.0089,0.0087,0.0089,3840000
9/27/1973,0.0089,0.009,0.0087,0.0088,7219200
9/28/1973,0.0088,0.0088,0.0088,0.0088,0
10/1/1973,0.0088,0.0088,0.0087,0.0088,921600
10/2/1973,0.0087,0.0087,0.0086,0.0087,1075200
10/3/1973,0.0087,0.0087,0.0086,0.0087,1382400
10/4/1973,0.0088,0.0088,0.0088,0.0088,768000
10/5/1973,0.0089,0.009,0.0089,0.009,2457600
10/8/1973,0.009,0.009,0.0089,0.0089,921600
10/9/1973,0.0089,0.0089,0.0089,0.0089,307200
10/10/1973,0.0089,0.0089,0.0089,0.0089,2764800
10/11/1973,0.0089,0.0089,0.0088,0.0088,1689600
10/12/1973,0.0089,0.0092,0.0089,0.0092,3993600
10/15/1973,0.0092,0.0092,0.0092,0.0092,307200
10/16/1973,0.0091,0.0091,0.009,0.009,768000
10/17/1973,0.009,0.009,0.009,0.009,0
10/18/1973,0.009,0.0091,0.009,0.009,1843200
10/19/1973,0.009,0.0091,0.009,0.009,1382400
10/22/1973,0.0089,0.0089,0.0089,0.0089,921600
10/23/1973,0.0091,0.0091,0.0091,0.0091,5376000
10/24/1973,0.0091,0.0091,0.0091,0.0091,0
10/25/1973,0.0091,0.0091,0.009,0.009,1075200
10/26/1973,0.009,0.0091,0.009,0.009,5529600
10/29/1973,0.0091,0.0092,0.0091,0.0092,1843200
10/30/1973,0.0094,0.0094,0.0094,0.0094,2918400
10/31/1973,0.0093,0.0093,0.0092,0.0092,1536000
11/1/1973,0.0091,0.0091,0.009,0.009,614400
11/2/1973,0.0089,0.0089,0.0089,0.0089,153600
11/5/1973,0.0088,0.0088,0.0085,0.0085,1689600
11/6/1973,0.0085,0.0085,0.0083,0.0083,5068800
11/7/1973,0.0082,0.0082,0.0081,0.0082,768000
11/8/1973,0.0082,0.0082,0.0081,0.0082,4454400
11/9/1973,0.0082,0.0083,0.008,0.008,1689600
11/12/1973,0.008,0.008,0.0077,0.0077,4454400
11/13/1973,0.0076,0.0076,0.0072,0.0073,2918400
11/14/1973,0.0073,0.0073,0.0072,0.0073,1996800
11/15/1973,0.0073,0.0074,0.0072,0.0073,6297600
11/16/1973,0.0073,0.0074,0.0072,0.0073,2611200
11/19/1973,0.0072,0.0072,0.0069,0.0069,1843200
11/20/1973,0.0068,0.0068,0.0063,0.0063,4761600
11/21/1973,0.0062,0.0062,0.0061,0.0061,18432000
11/23/1973,0.0061,0.0061,0.0061,0.0061,12134400
11/26/1973,0.0061,0.0061,0.0056,0.0056,6451200
11/27/1973,0.0056,0.0059,0.0055,0.0059,35635200
11/28/1973,0.0061,0.0063,0.0061,0.0061,9523200
11/29/1973,0.0061,0.0062,0.0061,0.0061,1382400
11/30/1973,0.0061,0.0061,0.0061,0.0061,307200
12/3/1973,0.006,0.006,0.0058,0.0058,2150400
12/4/1973,0.0058,0.0059,0.0057,0.0058,4454400
12/5/1973,0.0058,0.0058,0.0057,0.0057,1689600
12/6/1973,0.0058,0.0058,0.0058,0.0058,460800
12/7/1973,0.0058,0.006,0.0058,0.006,11520000
12/10/1973,0.006,0.006,0.0059,0.0059,6451200
12/11/1973,0.0059,0.006,0.0058,0.0058,2611200
12/12/1973,0.0058,0.0058,0.0057,0.0057,1689600
12/13/1973,0.0057,0.0057,0.0052,0.0052,6297600
12/14/1973,0.0052,0.0052,0.0051,0.0052,3686400
12/17/1973,0.0052,0.0052,0.005,0.005,1689600
12/18/1973,0.005,0.0052,0.0049,0.0052,14592000
12/19/1973,0.0052,0.0054,0.0051,0.0053,9369600
12/20/1973,0.0053,0.0054,0.0051,0.0053,6451200
12/21/1973,0.0053,0.0054,0.0052,0.0053,2150400
12/24/1973,0.0053,0.0053,0.0052,0.0053,9062400
12/26/1973,0.0053,0.0055,0.0053,0.0053,10291200
12/27/1973,0.0053,0.0054,0.0052,0.0052,6144000
12/28/1973,0.0052,0.0052,0.0049,0.0051,9062400
12/31/1973,0.0051,0.0052,0.0049,0.0052,8755200
1/2/1974,0.0053,0.0053,0.0053,0.0053,153600
1/3/1974,0.0055,0.0062,0.0055,0.0062,3993600
1/4/1974,0.0062,0.0063,0.006,0.006,8140800
1/7/1974,0.006,0.006,0.006,0.006,768000
1/8/1974,0.006,0.0062,0.006,0.0062,2611200
1/9/1974,0.0061,0.0061,0.006,0.006,1536000
1/10/1974,0.006,0.006,0.006,0.006,153600
1/11/1974,0.006,0.006,0.006,0.006,307200
1/14/1974,0.0061,0.0061,0.0061,0.0061,153600
1/15/1974,0.0061,0.0061,0.006,0.0061,614400
1/16/1974,0.0061,0.0061,0.006,0.0061,1228800
1/17/1974,0.0061,0.0061,0.0061,0.0061,0
1/18/1974,0.0062,0.0063,0.0062,0.0063,1075200
1/21/1974,0.0062,0.0062,0.0061,0.0061,921600
1/22/1974,0.0062,0.0066,0.0062,0.0066,3840000
1/23/1974,0.0066,0.0069,0.0066,0.0069,3686400
1/24/1974,0.0069,0.0069,0.0068,0.0069,1689600
1/25/1974,0.0071,0.0071,0.0071,0.0071,614400
1/28/1974,0.0071,0.0071,0.0071,0.0071,460800
1/29/1974,0.0071,0.0072,0.0071,0.0071,2150400
1/30/1974,0.0072,0.0074,0.0072,0.0073,3532800
1/31/1974,0.0073,0.0074,0.0073,0.0074,768000
2/1/1974,0.0074,0.0074,0.0071,0.0071,1996800
2/4/1974,0.0068,0.0068,0.0066,0.0068,6912000
2/5/1974,0.0068,0.007,0.0067,0.007,2150400
2/6/1974,0.007,0.007,0.007,0.007,0
2/7/1974,0.007,0.007,0.007,0.007,153600
2/8/1974,0.0064,0.0064,0.0063,0.0063,3840000
2/11/1974,0.0066,0.0068,0.0066,0.0066,2150400
2/12/1974,0.0065,0.0065,0.0057,0.0057,9216000
2/13/1974,0.0057,0.0063,0.0057,0.0063,4454400
2/14/1974,0.0063,0.0063,0.0063,0.0063,0
2/15/1974,0.0063,0.0064,0.0063,0.0064,1382400
2/19/1974,0.0063,0.0063,0.0062,0.0062,1382400
2/20/1974,0.0062,0.0062,0.0062,0.0062,0
2/21/1974,0.0063,0.0064,0.0063,0.0064,614400
2/22/1974,0.0064,0.0064,0.0063,0.0063,1228800
2/25/1974,0.0064,0.0067,0.0064,0.0067,1843200
2/26/1974,0.0066,0.0066,0.0066,0.0066,460800
2/27/1974,0.0066,0.0066,0.0066,0.0066,0
2/28/1974,0.0066,0.0066,0.0063,0.0066,32563200
3/1/1974,0.0061,0.0061,0.0061,0.0061,1075200
3/4/1974,0.0061,0.0061,0.0061,0.0061,153600
3/5/1974,0.0061,0.0061,0.0061,0.0061,921600
3/6/1974,0.0061,0.0062,0.0061,0.0062,2764800
3/7/1974,0.0062,0.0062,0.0061,0.0062,1843200
3/8/1974,0.0062,0.0063,0.006,0.0063,10598400
3/11/1974,0.0064,0.0066,0.0064,0.0066,2764800
3/12/1974,0.0066,0.0067,0.0066,0.0066,1843200
3/13/1974,0.0065,0.0065,0.0063,0.0063,2457600
3/14/1974,0.0063,0.0065,0.0063,0.0063,2150400
3/15/1974,0.0063,0.0063,0.0063,0.0063,460800
3/18/1974,0.0063,0.0063,0.0062,0.0062,3225600
3/19/1974,0.0061,0.0061,0.006,0.006,2611200
3/20/1974,0.006,0.006,0.006,0.006,307200
3/21/1974,0.006,0.0063,0.006,0.0061,3840000
3/22/1974,0.0062,0.0062,0.0062,0.0062,614400
3/25/1974,0.0062,0.0062,0.0062,0.0062,0
3/26/1974,0.0062,0.0062,0.0062,0.0062,0
3/27/1974,0.0062,0.0062,0.0062,0.0062,0
3/28/1974,0.0061,0.0061,0.0061,0.0061,153600
3/29/1974,0.0061,0.0061,0.0061,0.0061,460800
4/1/1974,0.0061,0.0061,0.0061,0.0061,0
4/2/1974,0.0061,0.0062,0.0061,0.0062,1536000
4/3/1974,0.0061,0.0061,0.0061,0.0061,307200
4/4/1974,0.0061,0.0061,0.0061,0.0061,0
4/5/1974,0.0061,0.0062,0.0061,0.0062,1075200
4/8/1974,0.0063,0.0065,0.0063,0.0064,1536000
4/9/1974,0.0064,0.0065,0.0063,0.0064,1382400
4/10/1974,0.0064,0.0064,0.0063,0.0064,614400
4/11/1974,0.0064,0.0064,0.0064,0.0064,0
4/15/1974,0.0064,0.0065,0.0063,0.0065,614400
4/16/1974,0.0065,0.0065,0.0063,0.0064,1996800
4/17/1974,0.0064,0.0065,0.0064,0.0065,768000
4/18/1974,0.0065,0.0065,0.0064,0.0064,921600
4/19/1974,0.0064,0.0064,0.0064,0.0064,768000
4/22/1974,0.0064,0.0064,0.0064,0.0064,921600
4/23/1974,0.0064,0.0064,0.0063,0.0063,2304000
4/24/1974,0.0063,0.0063,0.0062,0.0062,1382400
4/25/1974,0.0062,0.0062,0.0062,0.0062,153600
4/26/1974,0.0062,0.0064,0.0062,0.0063,4915200
4/29/1974,0.0062,0.0062,0.0062,0.0062,153600
4/30/1974,0.0062,0.0062,0.0061,0.0062,460800
5/1/1974,0.0062,0.0062,0.0061,0.0061,768000
5/2/1974,0.0061,0.0061,0.0061,0.0061,0
5/3/1974,0.0061,0.0061,0.0059,0.006,4300800
5/6/1974,0.006,0.006,0.006,0.006,0
5/7/1974,0.0061,0.0064,0.0061,0.0063,1382400
5/8/1974,0.0066,0.0066,0.0066,0.0066,1996800
5/9/1974,0.0065,0.0065,0.0065,0.0065,307200
5/10/1974,0.0064,0.0064,0.0063,0.0064,1996800
5/13/1974,0.0064,0.0064,0.0063,0.0064,921600
5/14/1974,0.0063,0.0063,0.0063,0.0063,153600
5/15/1974,0.0063,0.0063,0.0063,0.0063,0
5/16/1974,0.0063,0.0064,0.0063,0.0064,1536000
5/17/1974,0.0064,0.0064,0.0064,0.0064,1536000
5/20/1974,0.0063,0.0063,0.0063,0.0063,460800
5/21/1974,0.0063,0.0063,0.0062,0.0063,5529600
5/22/1974,0.0063,0.0063,0.0062,0.0063,1228800
5/23/1974,0.0063,0.0063,0.0061,0.0063,3686400
5/24/1974,0.0063,0.0068,0.0063,0.0068,5836800
5/28/1974,0.0069,0.0069,0.0069,0.0069,3225600
5/29/1974,0.0069,0.0069,0.0068,0.0068,3840000
5/30/1974,0.0068,0.0068,0.0066,0.0067,4300800
5/31/1974,0.0067,0.0067,0.0067,0.0067,768000
6/3/1974,0.0067,0.0068,0.0067,0.0067,4300800
6/4/1974,0.0067,0.0067,0.0067,0.0067,307200
6/5/1974,0.0068,0.0069,0.0068,0.0069,1843200
6/6/1974,0.007,0.0072,0.007,0.0071,6451200
6/7/1974,0.0071,0.0074,0.0071,0.0074,13516800
6/10/1974,0.0076,0.0077,0.0076,0.0077,4147200
6/11/1974,0.0077,0.0077,0.0074,0.0074,17203200
6/12/1974,0.0074,0.0075,0.0074,0.0075,2457600
6/13/1974,0.0076,0.0077,0.0076,0.0076,6912000
6/14/1974,0.0076,0.0077,0.0076,0.0077,3840000
6/17/1974,0.0077,0.0078,0.0077,0.0078,14745600
6/18/1974,0.0078,0.0078,0.0078,0.0078,1843200
6/19/1974,0.0078,0.0078,0.0077,0.0078,9062400
6/20/1974,0.0078,0.0078,0.0078,0.0078,5990400
6/21/1974,0.0078,0.0078,0.0078,0.0078,153600
6/24/1974,0.0076,0.0076,0.0076,0.0076,11673600
6/25/1974,0.0076,0.0078,0.0076,0.0078,4147200
